ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
9548,12600.0,TORGO/M04/Session1/wav_arrayMic/0082.wav,M04,a long flowing beard clings to his chin,array,M,False,Session1
9549,6750.0,TORGO/M04/Session1/wav_arrayMic/0077.wav,M04,but he always answers banana oil,array,M,False,Session1
9550,2550.0,TORGO/M04/Session1/wav_arrayMic/0019.wav,M04,stick,array,M,False,Session1
9551,20850.0,TORGO/M04/Session1/wav_arrayMic/0012.wav,M04,twice each day he plays skillfully and with zest upon our small organ,array,M,False,Session1
9552,3150.0,TORGO/M04/Session1/wav_arrayMic/0011.wav,M04,form,array,M,False,Session1
9553,2100.0,TORGO/M04/Session1/wav_arrayMic/0122.wav,M04,tip,array,M,False,Session1
9554,2850.0,TORGO/M04/Session1/wav_arrayMic/0078.wav,M04,air,array,M,False,Session1
9555,2550.0,TORGO/M04/Session1/wav_arrayMic/0018.wav,M04,trade,array,M,False,Session1
9556,1950.0,TORGO/M04/Session1/wav_arrayMic/0075.wav,M04,feed,array,M,False,Session1
9557,2250.0,TORGO/M04/Session1/wav_arrayMic/0026.wav,M04,bug,array,M,False,Session1
9558,1800.0,TORGO/M04/Session1/wav_arrayMic/0021.wav,M04,goat,array,M,False,Session1
9559,1800.0,TORGO/M04/Session1/wav_arrayMic/0113.wav,M04,glow,array,M,False,Session1
9560,3000.0,TORGO/M04/Session1/wav_arrayMic/0007.wav,M04,weed,array,M,False,Session1
9561,2250.0,TORGO/M04/Session1/wav_arrayMic/0025.wav,M04,rave,array,M,False,Session1
9562,4350.0,TORGO/M04/Session1/wav_arrayMic/0105.wav,M04,usually min min,array,M,False,Session1
9563,1650.0,TORGO/M04/Session1/wav_arrayMic/0013.wav,M04,knew,array,M,False,Session1
9564,2250.0,TORGO/M04/Session1/wav_arrayMic/0006.wav,M04,spark,array,M,False,Session1
9565,2550.0,TORGO/M04/Session1/wav_arrayMic/0062.wav,M04,grow,array,M,False,Session1
9567,2400.0,TORGO/M04/Session1/wav_arrayMic/0118.wav,M04,yes,array,M,False,Session1
9568,2250.0,TORGO/M04/Session1/wav_arrayMic/0114.wav,M04,bubble,array,M,False,Session1
9569,2550.0,TORGO/M04/Session1/wav_arrayMic/0095.wav,M04,rain,array,M,False,Session1
9570,3150.0,TORGO/M04/Session1/wav_arrayMic/0072.wav,M04,torn,array,M,False,Session1
9571,3450.0,TORGO/M04/Session1/wav_arrayMic/0073.wav,M04,dark,array,M,False,Session1
9572,2100.0,TORGO/M04/Session1/wav_arrayMic/0089.wav,M04,rage,array,M,False,Session1
9573,2250.0,TORGO/M04/Session1/wav_arrayMic/0010.wav,M04,store,array,M,False,Session1
9575,2700.0,TORGO/M04/Session1/wav_arrayMic/0015.wav,M04,sip,array,M,False,Session1
9576,2400.0,TORGO/M04/Session1/wav_arrayMic/0027.wav,M04,floor,array,M,False,Session1
9577,2550.0,TORGO/M04/Session1/wav_arrayMic/0124.wav,M04,no,array,M,False,Session1
9579,2700.0,TORGO/M04/Session1/wav_arrayMic/0069.wav,M04,pat,array,M,False,Session1
9580,16014.187499999998,TORGO/M04/Session1/wav_arrayMic/0088.wav,M04,she had your dark suit in greasy wash water all year,array,M,False,Session1
9581,2100.0,TORGO/M04/Session1/wav_arrayMic/0101.wav,M04,feet,array,M,False,Session1
9582,3150.0,TORGO/M04/Session1/wav_arrayMic/0037.wav,M04,dagger,array,M,False,Session1
9583,4350.0,TORGO/M04/Session1/wav_arrayMic/0115.wav,M04,corn,array,M,False,Session1
9584,2700.0,TORGO/M04/Session1/wav_arrayMic/0102.wav,M04,slip,array,M,False,Session1
9585,12600.0,TORGO/M04/Session1/wav_arrayMic/0084.wav,M04,you wished to know all about my grandfather,array,M,False,Session1
9586,14550.0,TORGO/M04/Session1/wav_arrayMic/0052.wav,M04,he dresses himself in an ancient black frock coat,array,M,False,Session1
9587,9450.0,TORGO/M04/Session1/wav_arrayMic/0047.wav,M04,yet he still thinks as swiftly as ever,array,M,False,Session1
9588,1800.0,TORGO/M04/Session1/wav_arrayMic/0080.wav,M04,down,array,M,False,Session1
9589,3150.0,TORGO/M04/Session1/wav_arrayMic/0059.wav,M04,gadget,array,M,False,Session1
9590,2700.0,TORGO/M04/Session1/wav_arrayMic/0057.wav,M04,sticks,array,M,False,Session1
9591,3150.0,TORGO/M04/Session1/wav_arrayMic/0126.wav,M04,alpha,array,M,False,Session1
9592,15600.0,TORGO/M04/Session1/wav_arrayMic/0099.wav,M04,we have often urged him to walk more and smoke less,array,M,False,Session1
9593,2400.0,TORGO/M04/Session1/wav_arrayMic/0110.wav,M04,for,array,M,False,Session1
9594,15750.0,TORGO/M04/Session1/wav_arrayMic/0063.wav,M04,except in the winter when the ooze or snow or ice prevents,array,M,False,Session1
9595,4800.0,TORGO/M04/Session1/wav_arrayMic/0108.wav,M04,hair,array,M,False,Session1
9596,2400.0,TORGO/M04/Session1/wav_arrayMic/0081.wav,M04,farm,array,M,False,Session1
9597,2850.0,TORGO/M04/Session1/wav_arrayMic/0109.wav,M04,horn,array,M,False,Session1
9598,2700.0,TORGO/M04/Session1/wav_arrayMic/0086.wav,M04,born,array,M,False,Session1
9599,4500.0,TORGO/M04/Session1/wav_arrayMic/0054.wav,M04,i can read,array,M,False,Session1
9600,2700.0,TORGO/M04/Session1/wav_arrayMic/0043.wav,M04,beta,array,M,False,Session1
9601,3000.0,TORGO/M04/Session1/wav_arrayMic/0032.wav,M04,stubble,array,M,False,Session1
9602,12600.0,TORGO/M04/Session1/wav_arrayMic/0076.wav,M04,don't ask me to carry an oily rag like that,array,M,False,Session1
9603,1050.0,TORGO/M04/Session1/wav_arrayMic/0125.wav,M04,ship,array,M,False,Session1
9604,2400.0,TORGO/M04/Session1/wav_arrayMic/0016.wav,M04,meat,array,M,False,Session1
9605,2400.0,TORGO/M04/Session1/wav_arrayMic/0024.wav,M04,fee,array,M,False,Session1
9607,2850.0,TORGO/M04/Session1/wav_arrayMic/0068.wav,M04,double,array,M,False,Session1
9608,4050.0,TORGO/M04/Session1/wav_arrayMic/0083.wav,M04,jagged,array,M,False,Session1
9609,7200.0,TORGO/M04/Session1/wav_arrayMic/0106.wav,M04,usually minus several buttons,array,M,False,Session1
9610,1650.0,TORGO/M04/Session1/wav_arrayMic/0070.wav,M04,dug,array,M,False,Session1
9611,4500.0,TORGO/M04/Session1/wav_arrayMic/0090.wav,M04,bit,array,M,False,Session1
9612,2100.0,TORGO/M04/Session1/wav_arrayMic/0096.wav,M04,read ,array,M,False,Session1
9613,2400.0,TORGO/M04/Session1/wav_arrayMic/0017.wav,M04,jacket,array,M,False,Session1
9614,2400.0,TORGO/M04/Session1/wav_arrayMic/0127.wav,M04,train,array,M,False,Session1
9615,2550.0,TORGO/M04/Session1/wav_arrayMic/0121.wav,M04,fair,array,M,False,Session1
9616,3000.0,TORGO/M04/Session1/wav_arrayMic/0056.wav,M04,sip,array,M,False,Session1
9617,2850.0,TORGO/M04/Session1/wav_arrayMic/0058.wav,M04,go,array,M,False,Session1
9618,3450.0,TORGO/M04/Session1/wav_arrayMic/0005.wav,M04,trouble,array,M,False,Session1
9619,2250.0,TORGO/M04/Session1/wav_arrayMic/0048.wav,M04,warm,array,M,False,Session1
9620,2100.0,TORGO/M04/Session1/wav_arrayMic/0085.wav,M04,know,array,M,False,Session1
9621,1800.0,TORGO/M04/Session1/wav_arrayMic/0039.wav,M04,up,array,M,False,Session1
9622,2250.0,TORGO/M04/Session1/wav_arrayMic/0050.wav,M04,swore,array,M,False,Session1
9623,3150.0,TORGO/M04/Session1/wav_arrayMic/0098.wav,M04,sheet,array,M,False,Session1
9624,2400.0,TORGO/M04/Session1/wav_arrayMic/0116.wav,M04,storm,array,M,False,Session1
9625,3750.0,TORGO/M04/Session1/wav_arrayMic/0097.wav,M04,swarm,array,M,False,Session1
9626,1950.0,TORGO/M04/Session1/wav_arrayMic/0038.wav,M04,one,array,M,False,Session1
9627,13350.0,TORGO/M04/Session1/wav_arrayMic/0040.wav,M04,grandfather likes to be modern in his language,array,M,False,Session1
9628,1950.0,TORGO/M04/Session1/wav_arrayMic/0022.wav,M04,beat,array,M,False,Session1
9630,1950.0,TORGO/M04/Session1/wav_arrayMic/0104.wav,M04,feed,array,M,False,Session1
9631,2400.0,TORGO/M04/Session1/wav_arrayMic/0092.wav,M04,lead ,array,M,False,Session1
9632,1950.0,TORGO/M04/Session1/wav_arrayMic/0055.wav,M04,read ,array,M,False,Session1
9633,3150.0,TORGO/M04/Session1/wav_arrayMic/0033.wav,M04,rake,array,M,False,Session1
9634,1950.0,TORGO/M04/Session1/wav_arrayMic/0103.wav,M04,the,array,M,False,Session1
9635,2250.0,TORGO/M04/Session1/wav_arrayMic/0117.wav,M04,warm,array,M,False,Session1
9637,2250.0,TORGO/M04/Session1/wav_arrayMic/0051.wav,M04,knew,array,M,False,Session1
9638,2250.0,TORGO/M04/Session1/wav_arrayMic/0093.wav,M04,when when,array,M,False,Session1
9639,2250.0,TORGO/M04/Session1/wav_arrayMic/0014.wav,M04,knee,array,M,False,Session1
9640,4880.0,TORGO/M04/Session2/wav_arrayMic/0185.wav,M04,briar,array,M,False,Session2
9641,2360.0,TORGO/M04/Session2/wav_arrayMic/0049.wav,M04,feed,array,M,False,Session2
9642,10460.0,TORGO/M04/Session2/wav_arrayMic/0160.wav,M04,are your grades higher or lower than nancy's,array,M,False,Session2
9643,1980.0,TORGO/M04/Session2/wav_arrayMic/0199.wav,M04,hear,array,M,False,Session2
9644,1740.0,TORGO/M04/Session2/wav_arrayMic/0163.wav,M04,snoop,array,M,False,Session2
9645,2230.0,TORGO/M04/Session2/wav_arrayMic/0008.wav,M04,sticks,array,M,False,Session2
9646,5500.0,TORGO/M04/Session2/wav_arrayMic/0253.wav,M04,this was easy for us,array,M,False,Session2
9647,1620.0,TORGO/M04/Session2/wav_arrayMic/0053.wav,M04,dug,array,M,False,Session2
9648,8920.0,TORGO/M04/Session2/wav_arrayMic/0255.wav,M04,you're used to being on the field,array,M,False,Session2
9649,10280.0,TORGO/M04/Session2/wav_arrayMic/0046.wav,M04,we have often urged him to walk more and smoke less,array,M,False,Session2
9650,1610.0,TORGO/M04/Session2/wav_arrayMic/0257.wav,M04,pot,array,M,False,Session2
9651,1720.0,TORGO/M04/Session2/wav_arrayMic/0028.wav,M04,rage,array,M,False,Session2
9652,1600.0,TORGO/M04/Session2/wav_arrayMic/0035.wav,M04,sip,array,M,False,Session2
9653,2880.0,TORGO/M04/Session2/wav_arrayMic/0031.wav,M04,hair,array,M,False,Session2
9654,6390.0,TORGO/M04/Session2/wav_arrayMic/0217.wav,M04,i feel i can play this weekend,array,M,False,Session2
9655,6900.0,TORGO/M04/Session2/wav_arrayMic/0155.wav,M04,i was conscious all the time,array,M,False,Session2
9656,2500.0,TORGO/M04/Session2/wav_arrayMic/0079.wav,M04,feed,array,M,False,Session2
9657,4620.0,TORGO/M04/Session2/wav_arrayMic/0269.wav,M04,thigh,array,M,False,Session2
9658,2230.0,TORGO/M04/Session2/wav_arrayMic/0152.wav,M04,steer,array,M,False,Session2
9659,1990.0,TORGO/M04/Session2/wav_arrayMic/0020.wav,M04,spark,array,M,False,Session2
9660,1730.0,TORGO/M04/Session2/wav_arrayMic/0252.wav,M04,dot,array,M,False,Session2
9661,1860.0,TORGO/M04/Session2/wav_arrayMic/0087.wav,M04,swarm,array,M,False,Session2
9662,2290.0,TORGO/M04/Session2/wav_arrayMic/0203.wav,M04,prior,array,M,False,Session2
9663,1730.0,TORGO/M04/Session2/wav_arrayMic/0223.wav,M04,rocks,array,M,False,Session2
9664,1990.0,TORGO/M04/Session2/wav_arrayMic/0243.wav,M04,fruit,array,M,False,Session2
9666,2740.0,TORGO/M04/Session2/wav_arrayMic/0270.wav,M04,tile,array,M,False,Session2
9667,7690.0,TORGO/M04/Session2/wav_arrayMic/0231.wav,M04,the train approached the depot slowly,array,M,False,Session2
9668,12631.625,TORGO/M04/Session2/wav_arrayMic/0060.wav,M04,he slowly takes a short walk in the open air each day,array,M,False,Session2
9669,1990.0,TORGO/M04/Session2/wav_arrayMic/0229.wav,M04,play,array,M,False,Session2
9670,2750.0,TORGO/M04/Session2/wav_arrayMic/0132.wav,M04,boot,array,M,False,Session2
9671,1750.0,TORGO/M04/Session2/wav_arrayMic/0061.wav,M04,grow,array,M,False,Session2
9672,2230.0,TORGO/M04/Session2/wav_arrayMic/0009.wav,M04,slip,array,M,False,Session2
9673,2100.0,TORGO/M04/Session2/wav_arrayMic/0273.wav,M04,forward,array,M,False,Session2
9674,11970.0,TORGO/M04/Session2/wav_arrayMic/0172.wav,M04,my sister made the flowered curtains,array,M,False,Session2
9675,2600.0,TORGO/M04/Session2/wav_arrayMic/0111.wav,M04,pat,array,M,False,Session2
9676,2360.0,TORGO/M04/Session2/wav_arrayMic/0261.wav,M04,toot,array,M,False,Session2
9677,1980.0,TORGO/M04/Session2/wav_arrayMic/0074.wav,M04,rave,array,M,False,Session2
9678,5420.0,TORGO/M04/Session2/wav_arrayMic/0295.wav,M04,there is a treehouse up above,array,M,False,Session2
9679,2100.0,TORGO/M04/Session2/wav_arrayMic/0250.wav,M04,four,array,M,False,Session2
9680,2610.0,TORGO/M04/Session2/wav_arrayMic/0275.wav,M04,juliet,array,M,False,Session2
9681,1720.0,TORGO/M04/Session2/wav_arrayMic/0094.wav,M04,double,array,M,False,Session2
9682,1610.0,TORGO/M04/Session2/wav_arrayMic/0196.wav,M04,menu,array,M,False,Session2
9683,13930.0,TORGO/M04/Session2/wav_arrayMic/0045.wav,M04,we have often urged him to walk more and smoke less,array,M,False,Session2
9684,2010.0,TORGO/M04/Session2/wav_arrayMic/0211.wav,M04,tear ,array,M,False,Session2
9685,1980.0,TORGO/M04/Session2/wav_arrayMic/0071.wav,M04,trace,array,M,False,Session2
9686,1860.0,TORGO/M04/Session2/wav_arrayMic/0120.wav,M04,bug,array,M,False,Session2
9687,9280.0,TORGO/M04/Session2/wav_arrayMic/0044.wav,M04,yet he still thinks as swiftly as ever,array,M,False,Session2
9688,16600.0,TORGO/M04/Session2/wav_arrayMic/0291.wav,M04,nothing has been done yet to take advantage of the enabling legislation,array,M,False,Session2
9689,4500.0,TORGO/M04/Session2/wav_arrayMic/0064.wav,M04,tear up that paper,array,M,False,Session2
9690,1220.0,TORGO/M04/Session2/wav_arrayMic/0137.wav,M04,back,array,M,False,Session2
9691,4750.0,TORGO/M04/Session2/wav_arrayMic/0182.wav,M04,he will allow a rare lie,array,M,False,Session2
9692,1980.0,TORGO/M04/Session2/wav_arrayMic/0042.wav,M04,rate,array,M,False,Session2
9693,1730.0,TORGO/M04/Session2/wav_arrayMic/0036.wav,M04,knew,array,M,False,Session2
9694,1860.0,TORGO/M04/Session2/wav_arrayMic/0065.wav,M04,tear ,array,M,False,Session2
9695,2990.0,TORGO/M04/Session2/wav_arrayMic/0119.wav,M04,chair,array,M,False,Session2
9696,2270.0,TORGO/M04/Session2/wav_arrayMic/0235.wav,M04,troop,array,M,False,Session2
9697,1610.0,TORGO/M04/Session2/wav_arrayMic/0205.wav,M04,rock,array,M,False,Session2
9698,1850.0,TORGO/M04/Session2/wav_arrayMic/0207.wav,M04,pay,array,M,False,Session2
9699,18840.0,TORGO/M04/Session2/wav_arrayMic/0029.wav,M04,when he speaks his voice is just a bit cracked and quivers a trifle,array,M,False,Session2
9700,1610.0,TORGO/M04/Session2/wav_arrayMic/0107.wav,M04,raid,array,M,False,Session2
9702,2360.0,TORGO/M04/Session2/wav_arrayMic/0251.wav,M04,select,array,M,False,Session2
9703,2120.0,TORGO/M04/Session2/wav_arrayMic/0262.wav,M04,pat,array,M,False,Session2
9704,3990.0,TORGO/M04/Session2/wav_arrayMic/0256.wav,M04,coupe,array,M,False,Session2
9705,1610.0,TORGO/M04/Session2/wav_arrayMic/0067.wav,M04,ship,array,M,False,Session2
9706,2260.0,TORGO/M04/Session2/wav_arrayMic/0254.wav,M04,mere,array,M,False,Session2
9707,2230.0,TORGO/M04/Session2/wav_arrayMic/0030.wav,M04,park,array,M,False,Session2
9708,2760.0,TORGO/M04/Session2/wav_arrayMic/0213.wav,M04,urgent,array,M,False,Session2
9709,2360.0,TORGO/M04/Session2/wav_arrayMic/0271.wav,M04,tile,array,M,False,Session2
9710,1980.0,TORGO/M04/Session2/wav_arrayMic/0091.wav,M04,fair,array,M,False,Session2
9711,2230.0,TORGO/M04/Session2/wav_arrayMic/0170.wav,M04,sway,array,M,False,Session2
9712,17700.0,TORGO/M04/Session2/wav_arrayMic/0100.wav,M04,twice each day he plays skillfully and with zest upon our small organ,array,M,False,Session2
9713,22530.0,TORGO/M04/Session2/wav_arrayMic/0282.wav,M04,it also provides for funds to clear slums and help colleges build dormitories,array,M,False,Session2
9714,11050.0,TORGO/M04/Session2/wav_arrayMic/0147.wav,M04,two other cases also were under advisement,array,M,False,Session2
9715,15460.0,TORGO/M04/Session2/wav_arrayMic/0194.wav,M04,if you destroy confidence in banks you do something to the economy he said,array,M,False,Session2
9716,1620.0,TORGO/M04/Session2/wav_arrayMic/0082.wav,M04,one,array,M,False,Session2
9717,11060.0,TORGO/M04/Session2/wav_arrayMic/0077.wav,M04,you wished to know all about my grandfather,array,M,False,Session2
9718,2240.0,TORGO/M04/Session2/wav_arrayMic/0019.wav,M04,sheet,array,M,False,Session2
9719,1620.0,TORGO/M04/Session2/wav_arrayMic/0012.wav,M04,feet,array,M,False,Session2
9720,2480.0,TORGO/M04/Session2/wav_arrayMic/0232.wav,M04,suit,array,M,False,Session2
9722,5870.0,TORGO/M04/Session2/wav_arrayMic/0236.wav,M04,their house is grey and white,array,M,False,Session2
9723,1350.0,TORGO/M04/Session2/wav_arrayMic/0173.wav,M04,knot,array,M,False,Session2
9724,1530.0,TORGO/M04/Session2/wav_arrayMic/0011.wav,M04,right,array,M,False,Session2
9725,1730.0,TORGO/M04/Session2/wav_arrayMic/0212.wav,M04,urgent,array,M,False,Session2
9726,1610.0,TORGO/M04/Session2/wav_arrayMic/0122.wav,M04,bat,array,M,False,Session2
9727,1770.0,TORGO/M04/Session2/wav_arrayMic/0279.wav,M04,loyal,array,M,False,Session2
9728,2400.0,TORGO/M04/Session2/wav_arrayMic/0078.wav,M04,store,array,M,False,Session2
9729,1730.0,TORGO/M04/Session2/wav_arrayMic/0018.wav,M04,go,array,M,False,Session2
9730,1625.375,TORGO/M04/Session2/wav_arrayMic/0209.wav,M04,mut,array,M,False,Session2
9731,3010.0,TORGO/M04/Session2/wav_arrayMic/0075.wav,M04,swore,array,M,False,Session2
9732,2100.0,TORGO/M04/Session2/wav_arrayMic/0224.wav,M04,rocks,array,M,False,Session2
9733,9040.0,TORGO/M04/Session2/wav_arrayMic/0220.wav,M04,jane may earn more money by working hard,array,M,False,Session2
9734,2230.0,TORGO/M04/Session2/wav_arrayMic/0135.wav,M04,though,array,M,False,Session2
9735,1625.375,TORGO/M04/Session2/wav_arrayMic/0162.wav,M04,sigh,array,M,False,Session2
9736,2360.0,TORGO/M04/Session2/wav_arrayMic/0228.wav,M04,side,array,M,False,Session2
9737,1900.0,TORGO/M04/Session2/wav_arrayMic/0192.wav,M04,white,array,M,False,Session2
9738,3120.0,TORGO/M04/Session2/wav_arrayMic/0128.wav,M04,dagger,array,M,False,Session2
9739,2360.0,TORGO/M04/Session2/wav_arrayMic/0026.wav,M04,stubble,array,M,False,Session2
9740,1620.0,TORGO/M04/Session2/wav_arrayMic/0198.wav,M04,light,array,M,False,Session2
9741,1850.0,TORGO/M04/Session2/wav_arrayMic/0233.wav,M04,bat,array,M,False,Session2
9742,1480.0,TORGO/M04/Session2/wav_arrayMic/0021.wav,M04,yes,array,M,False,Session2
9743,1480.0,TORGO/M04/Session2/wav_arrayMic/0113.wav,M04,knee,array,M,False,Session2
9744,7530.0,TORGO/M04/Session2/wav_arrayMic/0133.wav,M04,they carried me off on the stretcher,array,M,False,Session2
9745,3120.0,TORGO/M04/Session2/wav_arrayMic/0165.wav,M04,peer,array,M,False,Session2
9746,11170.0,TORGO/M04/Session2/wav_arrayMic/0153.wav,M04,one validated acts of school districts,array,M,False,Session2
9747,1630.0,TORGO/M04/Session2/wav_arrayMic/0180.wav,M04,write,array,M,False,Session2
9748,10410.0,TORGO/M04/Session2/wav_arrayMic/0007.wav,M04,grandfather likes to be modern in his language,array,M,False,Session2
9749,1980.0,TORGO/M04/Session2/wav_arrayMic/0161.wav,M04,group,array,M,False,Session2
9750,1850.0,TORGO/M04/Session2/wav_arrayMic/0142.wav,M04,floor,array,M,False,Session2
9752,2150.0,TORGO/M04/Session2/wav_arrayMic/0105.wav,M04,corn,array,M,False,Session2
9753,5130.0,TORGO/M04/Session2/wav_arrayMic/0289.wav,M04,pitting,array,M,False,Session2
9754,1500.0,TORGO/M04/Session2/wav_arrayMic/0013.wav,M04,form,array,M,False,Session2
9755,2630.0,TORGO/M04/Session2/wav_arrayMic/0006.wav,M04,jagged,array,M,False,Session2
9756,1610.0,TORGO/M04/Session2/wav_arrayMic/0062.wav,M04,the,array,M,False,Session2
9757,6550.0,TORGO/M04/Session2/wav_arrayMic/0156.wav,M04,i was conscious all the time,array,M,False,Session2
9758,12710.0,TORGO/M04/Session2/wav_arrayMic/0226.wav,M04,you'd be better off taking a cold shower,array,M,False,Session2
9759,1990.0,TORGO/M04/Session2/wav_arrayMic/0041.wav,M04,trade,array,M,False,Session2
9760,2360.0,TORGO/M04/Session2/wav_arrayMic/0230.wav,M04,cycle,array,M,False,Session2
9762,1860.0,TORGO/M04/Session2/wav_arrayMic/0238.wav,M04,loop,array,M,False,Session2
9763,5500.0,TORGO/M04/Session2/wav_arrayMic/0206.wav,M04,i scrubbed the floors thoroughly,array,M,False,Session2
9764,2370.0,TORGO/M04/Session2/wav_arrayMic/0148.wav,M04,pile,array,M,False,Session2
9766,2630.0,TORGO/M04/Session2/wav_arrayMic/0114.wav,M04,trait,array,M,False,Session2
9767,2850.0,TORGO/M04/Session2/wav_arrayMic/0095.wav,M04,beta,array,M,False,Session2
9768,2100.0,TORGO/M04/Session2/wav_arrayMic/0072.wav,M04,floor,array,M,False,Session2
9769,2860.0,TORGO/M04/Session2/wav_arrayMic/0277.wav,M04,brawn,array,M,False,Session2
9770,1850.0,TORGO/M04/Session2/wav_arrayMic/0073.wav,M04,dark,array,M,False,Session2
9771,5890.0,TORGO/M04/Session2/wav_arrayMic/0191.wav,M04,will robin wear a yellow lily,array,M,False,Session2
9773,2230.0,TORGO/M04/Session2/wav_arrayMic/0144.wav,M04,bad,array,M,False,Session2
9774,2120.0,TORGO/M04/Session2/wav_arrayMic/0241.wav,M04,shear,array,M,False,Session2
9775,7780.0,TORGO/M04/Session2/wav_arrayMic/0248.wav,M04,nothing is as offensive as innocence,array,M,False,Session2
9776,1490.0,TORGO/M04/Session2/wav_arrayMic/0010.wav,M04,left,array,M,False,Session2
9777,1990.0,TORGO/M04/Session2/wav_arrayMic/0023.wav,M04,swarm,array,M,False,Session2
9778,1750.0,TORGO/M04/Session2/wav_arrayMic/0015.wav,M04,up,array,M,False,Session2
9779,2480.0,TORGO/M04/Session2/wav_arrayMic/0265.wav,M04,shoot,array,M,False,Session2
9780,1850.0,TORGO/M04/Session2/wav_arrayMic/0201.wav,M04,here,array,M,False,Session2
9782,8510.0,TORGO/M04/Session2/wav_arrayMic/0286.wav,M04,she wore warm fleecy woolen overalls,array,M,False,Session2
9783,2120.0,TORGO/M04/Session2/wav_arrayMic/0266.wav,M04,fate,array,M,False,Session2
9784,1610.0,TORGO/M04/Session2/wav_arrayMic/0218.wav,M04,air,array,M,False,Session2
9786,2230.0,TORGO/M04/Session2/wav_arrayMic/0069.wav,M04,trouble,array,M,False,Session2
9787,4620.0,TORGO/M04/Session2/wav_arrayMic/0186.wav,M04,just one side got wet,array,M,False,Session2
9789,2410.0,TORGO/M04/Session2/wav_arrayMic/0101.wav,M04,horn,array,M,False,Session2
9790,2000.0,TORGO/M04/Session2/wav_arrayMic/0037.wav,M04,sip,array,M,False,Session2
9791,2730.0,TORGO/M04/Session2/wav_arrayMic/0284.wav,M04,kitten,array,M,False,Session2
9792,2110.0,TORGO/M04/Session2/wav_arrayMic/0268.wav,M04,charlie,array,M,False,Session2
9793,1730.0,TORGO/M04/Session2/wav_arrayMic/0115.wav,M04,rain,array,M,False,Session2
9794,10160.0,TORGO/M04/Session2/wav_arrayMic/0158.wav,M04,i just try to do my best,array,M,False,Session2
9795,1490.0,TORGO/M04/Session2/wav_arrayMic/0139.wav,M04,bad,array,M,False,Session2
9796,2110.0,TORGO/M04/Session2/wav_arrayMic/0166.wav,M04,witch,array,M,False,Session2
9797,2740.0,TORGO/M04/Session2/wav_arrayMic/0102.wav,M04,horn,array,M,False,Session2
