ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
5368,1500.0,TORGO/MC03/Session2/wav_arrayMic/0020.wav,MC03,steak,array,M,True,Session2
5369,2550.0,TORGO/MC03/Session2/wav_arrayMic/0252.wav,MC03,we talked about the situation,array,M,True,Session2
5370,1650.0,TORGO/MC03/Session2/wav_arrayMic/0087.wav,MC03,sticks,array,M,True,Session2
5371,1350.0,TORGO/MC03/Session2/wav_arrayMic/0203.wav,MC03,feet,array,M,True,Session2
5372,1350.0,TORGO/MC03/Session2/wav_arrayMic/0223.wav,MC03,lit,array,M,True,Session2
5374,3000.0,TORGO/MC03/Session2/wav_arrayMic/0002.wav,MC03,help celebrate your brother's success,array,M,True,Session2
5375,1800.0,TORGO/MC03/Session2/wav_arrayMic/0270.wav,MC03,aches,array,M,True,Session2
5376,1350.0,TORGO/MC03/Session2/wav_arrayMic/0231.wav,MC03,ache,array,M,True,Session2
5377,1350.0,TORGO/MC03/Session2/wav_arrayMic/0060.wav,MC03,nice,array,M,True,Session2
5378,3450.0,TORGO/MC03/Session2/wav_arrayMic/0229.wav,MC03,i didn't know where they were coming from,array,M,True,Session2
5379,1350.0,TORGO/MC03/Session2/wav_arrayMic/0132.wav,MC03,zero,array,M,True,Session2
5380,3000.0,TORGO/MC03/Session2/wav_arrayMic/0061.wav,MC03,it was very popular with our fans,array,M,True,Session2
5381,1200.0,TORGO/MC03/Session2/wav_arrayMic/0009.wav,MC03,shoot,array,M,True,Session2
5382,1650.0,TORGO/MC03/Session2/wav_arrayMic/0273.wav,MC03,tile,array,M,True,Session2
5383,1200.0,TORGO/MC03/Session2/wav_arrayMic/0172.wav,MC03,harm,array,M,True,Session2
5384,1200.0,TORGO/MC03/Session2/wav_arrayMic/0111.wav,MC03,she,array,M,True,Session2
5385,1800.0,TORGO/MC03/Session2/wav_arrayMic/0261.wav,MC03,add,array,M,True,Session2
5386,1500.0,TORGO/MC03/Session2/wav_arrayMic/0074.wav,MC03,zero,array,M,True,Session2
5387,1500.0,TORGO/MC03/Session2/wav_arrayMic/0295.wav,MC03,see,array,M,True,Session2
5388,2700.0,TORGO/MC03/Session2/wav_arrayMic/0275.wav,MC03,he has played very well,array,M,True,Session2
5389,1350.0,TORGO/MC03/Session2/wav_arrayMic/0094.wav,MC03,knife,array,M,True,Session2
5390,1350.0,TORGO/MC03/Session2/wav_arrayMic/0196.wav,MC03,dug,array,M,True,Session2
5391,1500.0,TORGO/MC03/Session2/wav_arrayMic/0045.wav,MC03,sport,array,M,True,Session2
5392,1650.0,TORGO/MC03/Session2/wav_arrayMic/0211.wav,MC03,fill,array,M,True,Session2
5393,1200.0,TORGO/MC03/Session2/wav_arrayMic/0071.wav,MC03,mock,array,M,True,Session2
5394,3300.0,TORGO/MC03/Session2/wav_arrayMic/0120.wav,MC03,the marriage went well from the start,array,M,True,Session2
5395,1500.0,TORGO/MC03/Session2/wav_arrayMic/0044.wav,MC03,said,array,M,True,Session2
5396,2400.0,TORGO/MC03/Session2/wav_arrayMic/0291.wav,MC03,it was a great meeting,array,M,True,Session2
5397,1350.0,TORGO/MC03/Session2/wav_arrayMic/0064.wav,MC03,guess,array,M,True,Session2
5398,1200.0,TORGO/MC03/Session2/wav_arrayMic/0137.wav,MC03,leap,array,M,True,Session2
5399,1200.0,TORGO/MC03/Session2/wav_arrayMic/0182.wav,MC03,is,array,M,True,Session2
5400,3450.0,TORGO/MC03/Session2/wav_arrayMic/0042.wav,MC03,we selected places where families will be welcome,array,M,True,Session2
5401,1200.0,TORGO/MC03/Session2/wav_arrayMic/0036.wav,MC03,rake,array,M,True,Session2
5402,3450.0,TORGO/MC03/Session2/wav_arrayMic/0065.wav,MC03,mom strongly dislikes appetizers,array,M,True,Session2
5403,3300.0,TORGO/MC03/Session2/wav_arrayMic/0119.wav,MC03,the marriage went well from the start,array,M,True,Session2
5404,1350.0,TORGO/MC03/Session2/wav_arrayMic/0235.wav,MC03,racks,array,M,True,Session2
5405,1350.0,TORGO/MC03/Session2/wav_arrayMic/0205.wav,MC03,at,array,M,True,Session2
5406,1350.0,TORGO/MC03/Session2/wav_arrayMic/0207.wav,MC03,cheese,array,M,True,Session2
5407,3750.0,TORGO/MC03/Session2/wav_arrayMic/0029.wav,MC03,trespassers can be prosecuted and fined,array,M,True,Session2
5408,5700.0,TORGO/MC03/Session2/wav_arrayMic/0107.wav,MC03,so if anybody solicits by phone make sure you mail the dough to the above,array,M,True,Session2
5409,1050.0,TORGO/MC03/Session2/wav_arrayMic/0004.wav,MC03,sew,array,M,True,Session2
5410,3000.0,TORGO/MC03/Session2/wav_arrayMic/0251.wav,MC03,we shelled clams for the chowder,array,M,True,Session2
5411,2550.0,TORGO/MC03/Session2/wav_arrayMic/0262.wav,MC03,i wanted to be an actress,array,M,True,Session2
5412,3150.0,TORGO/MC03/Session2/wav_arrayMic/0256.wav,MC03,look for pockets of black sand,array,M,True,Session2
5413,1350.0,TORGO/MC03/Session2/wav_arrayMic/0067.wav,MC03,coat,array,M,True,Session2
5414,1650.0,TORGO/MC03/Session2/wav_arrayMic/0254.wav,MC03,take,array,M,True,Session2
5415,1200.0,TORGO/MC03/Session2/wav_arrayMic/0030.wav,MC03,beat,array,M,True,Session2
5416,1350.0,TORGO/MC03/Session2/wav_arrayMic/0213.wav,MC03,seat,array,M,True,Session2
5417,2700.0,TORGO/MC03/Session2/wav_arrayMic/0271.wav,MC03,he'll sell them by the box,array,M,True,Session2
5418,1350.0,TORGO/MC03/Session2/wav_arrayMic/0091.wav,MC03,tail,array,M,True,Session2
5419,4500.0,TORGO/MC03/Session2/wav_arrayMic/0170.wav,MC03,we experience distress and frustration obtaining our degrees,array,M,True,Session2
5420,1200.0,TORGO/MC03/Session2/wav_arrayMic/0100.wav,MC03,meat,array,M,True,Session2
5421,1500.0,TORGO/MC03/Session2/wav_arrayMic/0282.wav,MC03,lip,array,M,True,Session2
5422,4050.0,TORGO/MC03/Session2/wav_arrayMic/0147.wav,MC03,catastrophic economic cutbacks neglect the poor,array,M,True,Session2
5423,5850.0,TORGO/MC03/Session2/wav_arrayMic/0194.wav,MC03,this he added brought about petty jealousies and petty personal grievances,array,M,True,Session2
5424,3450.0,TORGO/MC03/Session2/wav_arrayMic/0082.wav,MC03,ambidextrous pickpockets accomplish more,array,M,True,Session2
5425,1650.0,TORGO/MC03/Session2/wav_arrayMic/0077.wav,MC03,ache,array,M,True,Session2
5426,1200.0,TORGO/MC03/Session2/wav_arrayMic/0019.wav,MC03,gill,array,M,True,Session2
5427,1500.0,TORGO/MC03/Session2/wav_arrayMic/0012.wav,MC03,select,array,M,True,Session2
5428,1200.0,TORGO/MC03/Session2/wav_arrayMic/0232.wav,MC03,pit,array,M,True,Session2
5429,1650.0,TORGO/MC03/Session2/wav_arrayMic/0225.wav,MC03,punch,array,M,True,Session2
5430,1200.0,TORGO/MC03/Session2/wav_arrayMic/0236.wav,MC03,rip,array,M,True,Session2
5431,1200.0,TORGO/MC03/Session2/wav_arrayMic/0173.wav,MC03,air,array,M,True,Session2
5432,1200.0,TORGO/MC03/Session2/wav_arrayMic/0011.wav,MC03,forward,array,M,True,Session2
5433,1500.0,TORGO/MC03/Session2/wav_arrayMic/0212.wav,MC03,rise,array,M,True,Session2
5434,1200.0,TORGO/MC03/Session2/wav_arrayMic/0122.wav,MC03,bumper,array,M,True,Session2
5435,3300.0,TORGO/MC03/Session2/wav_arrayMic/0279.wav,MC03,the singer's finger had a splinter,array,M,True,Session2
5436,1350.0,TORGO/MC03/Session2/wav_arrayMic/0078.wav,MC03,reap,array,M,True,Session2
5437,1200.0,TORGO/MC03/Session2/wav_arrayMic/0018.wav,MC03,cheer,array,M,True,Session2
5438,1500.0,TORGO/MC03/Session2/wav_arrayMic/0209.wav,MC03,aid,array,M,True,Session2
5439,2550.0,TORGO/MC03/Session2/wav_arrayMic/0075.wav,MC03,worse luck was still to come,array,M,True,Session2
5440,1350.0,TORGO/MC03/Session2/wav_arrayMic/0224.wav,MC03,bunch,array,M,True,Session2
5441,1350.0,TORGO/MC03/Session2/wav_arrayMic/0220.wav,MC03,steak,array,M,True,Session2
5442,1350.0,TORGO/MC03/Session2/wav_arrayMic/0135.wav,MC03,cash,array,M,True,Session2
5443,1350.0,TORGO/MC03/Session2/wav_arrayMic/0162.wav,MC03,seat,array,M,True,Session2
5444,1200.0,TORGO/MC03/Session2/wav_arrayMic/0228.wav,MC03,mile,array,M,True,Session2
5445,4200.0,TORGO/MC03/Session2/wav_arrayMic/0192.wav,MC03,the legislature met to judge the state of public education,array,M,True,Session2
5446,1650.0,TORGO/MC03/Session2/wav_arrayMic/0128.wav,MC03,renter,array,M,True,Session2
5447,1350.0,TORGO/MC03/Session2/wav_arrayMic/0026.wav,MC03,weep,array,M,True,Session2
5448,1350.0,TORGO/MC03/Session2/wav_arrayMic/0198.wav,MC03,dial,array,M,True,Session2
5449,1200.0,TORGO/MC03/Session2/wav_arrayMic/0233.wav,MC03,tall,array,M,True,Session2
5450,1200.0,TORGO/MC03/Session2/wav_arrayMic/0021.wav,MC03,rid,array,M,True,Session2
5451,3150.0,TORGO/MC03/Session2/wav_arrayMic/0113.wav,MC03,the golfing fathers ruled in his favor,array,M,True,Session2
5452,1200.0,TORGO/MC03/Session2/wav_arrayMic/0133.wav,MC03,woe,array,M,True,Session2
5454,1500.0,TORGO/MC03/Session2/wav_arrayMic/0153.wav,MC03,fender,array,M,True,Session2
5455,1350.0,TORGO/MC03/Session2/wav_arrayMic/0180.wav,MC03,ticks,array,M,True,Session2
5456,1350.0,TORGO/MC03/Session2/wav_arrayMic/0007.wav,MC03,quart,array,M,True,Session2
5457,1350.0,TORGO/MC03/Session2/wav_arrayMic/0161.wav,MC03,nine,array,M,True,Session2
5458,3450.0,TORGO/MC03/Session2/wav_arrayMic/0142.wav,MC03,basketball can be an entertaining sport,array,M,True,Session2
5459,3750.0,TORGO/MC03/Session2/wav_arrayMic/0025.wav,MC03,barb's gold bracelet was a graduation present,array,M,True,Session2
5460,2700.0,TORGO/MC03/Session2/wav_arrayMic/0105.wav,MC03,i also can be quite vocal,array,M,True,Session2
5461,1650.0,TORGO/MC03/Session2/wav_arrayMic/0289.wav,MC03,arm,array,M,True,Session2
5462,900.0,TORGO/MC03/Session2/wav_arrayMic/0013.wav,MC03,hold,array,M,True,Session2
5463,2550.0,TORGO/MC03/Session2/wav_arrayMic/0006.wav,MC03,i called two different painters,array,M,True,Session2
5464,3750.0,TORGO/MC03/Session2/wav_arrayMic/0062.wav,MC03,her classical performance gained critical acclaim,array,M,True,Session2
5465,1650.0,TORGO/MC03/Session2/wav_arrayMic/0156.wav,MC03,code,array,M,True,Session2
5466,3150.0,TORGO/MC03/Session2/wav_arrayMic/0226.wav,MC03,now i'm living exactly as i choose,array,M,True,Session2
5467,1200.0,TORGO/MC03/Session2/wav_arrayMic/0041.wav,MC03,sin,array,M,True,Session2
5468,1500.0,TORGO/MC03/Session2/wav_arrayMic/0230.wav,MC03,ate,array,M,True,Session2
5469,1350.0,TORGO/MC03/Session2/wav_arrayMic/0118.wav,MC03,meat,array,M,True,Session2
5470,1200.0,TORGO/MC03/Session2/wav_arrayMic/0238.wav,MC03,knock,array,M,True,Session2
5471,1350.0,TORGO/MC03/Session2/wav_arrayMic/0206.wav,MC03,reap,array,M,True,Session2
5472,1350.0,TORGO/MC03/Session2/wav_arrayMic/0148.wav,MC03,five,array,M,True,Session2
5473,3000.0,TORGO/MC03/Session2/wav_arrayMic/0292.wav,MC03,have no fear if you come alone,array,M,True,Session2
5474,1050.0,TORGO/MC03/Session2/wav_arrayMic/0114.wav,MC03,beam,array,M,True,Session2
5475,1350.0,TORGO/MC03/Session2/wav_arrayMic/0095.wav,MC03,beast,array,M,True,Session2
5476,3150.0,TORGO/MC03/Session2/wav_arrayMic/0072.wav,MC03,her dark hair is combed casually,array,M,True,Session2
5477,1350.0,TORGO/MC03/Session2/wav_arrayMic/0277.wav,MC03,blend,array,M,True,Session2
5478,3600.0,TORGO/MC03/Session2/wav_arrayMic/0073.wav,MC03,addition and subtraction are learned skills,array,M,True,Session2
5479,1650.0,TORGO/MC03/Session2/wav_arrayMic/0191.wav,MC03,pet,array,M,True,Session2
5480,2250.0,TORGO/MC03/Session2/wav_arrayMic/0089.wav,MC03,the sun died at night,array,M,True,Session2
5481,1200.0,TORGO/MC03/Session2/wav_arrayMic/0144.wav,MC03,food,array,M,True,Session2
5482,3150.0,TORGO/MC03/Session2/wav_arrayMic/0278.wav,MC03,i had no desire to change my ways,array,M,True,Session2
5483,1350.0,TORGO/MC03/Session2/wav_arrayMic/0241.wav,MC03,cat,array,M,True,Session2
5484,1350.0,TORGO/MC03/Session2/wav_arrayMic/0248.wav,MC03,low,array,M,True,Session2
5485,1200.0,TORGO/MC03/Session2/wav_arrayMic/0010.wav,MC03,chop,array,M,True,Session2
5486,1350.0,TORGO/MC03/Session2/wav_arrayMic/0023.wav,MC03,lend,array,M,True,Session2
5487,1350.0,TORGO/MC03/Session2/wav_arrayMic/0015.wav,MC03,cake,array,M,True,Session2
5488,1500.0,TORGO/MC03/Session2/wav_arrayMic/0265.wav,MC03,ache,array,M,True,Session2
5489,1200.0,TORGO/MC03/Session2/wav_arrayMic/0201.wav,MC03,had,array,M,True,Session2
5490,4200.0,TORGO/MC03/Session2/wav_arrayMic/0027.wav,MC03,only the most accomplished artists obtain popularity,array,M,True,Session2
5491,1350.0,TORGO/MC03/Session2/wav_arrayMic/0124.wav,MC03,feed,array,M,True,Session2
5492,1350.0,TORGO/MC03/Session2/wav_arrayMic/0286.wav,MC03,is,array,M,True,Session2
5493,1350.0,TORGO/MC03/Session2/wav_arrayMic/0266.wav,MC03,ease,array,M,True,Session2
5494,2550.0,TORGO/MC03/Session2/wav_arrayMic/0218.wav,MC03,we all sat down and relaxed,array,M,True,Session2
5495,1200.0,TORGO/MC03/Session2/wav_arrayMic/0003.wav,MC03,short,array,M,True,Session2
5496,1200.0,TORGO/MC03/Session2/wav_arrayMic/0069.wav,MC03,sea,array,M,True,Session2
5497,1200.0,TORGO/MC03/Session2/wav_arrayMic/0186.wav,MC03,fat,array,M,True,Session2
5498,1200.0,TORGO/MC03/Session2/wav_arrayMic/0088.wav,MC03,eight,array,M,True,Session2
5499,1350.0,TORGO/MC03/Session2/wav_arrayMic/0101.wav,MC03,gash,array,M,True,Session2
5500,3300.0,TORGO/MC03/Session2/wav_arrayMic/0037.wav,MC03,critical equipment needs proper maintenance,array,M,True,Session2
5501,3450.0,TORGO/MC03/Session2/wav_arrayMic/0284.wav,MC03,we are the largest of the four states,array,M,True,Session2
5502,1500.0,TORGO/MC03/Session2/wav_arrayMic/0268.wav,MC03,row,array,M,True,Session2
5503,1350.0,TORGO/MC03/Session2/wav_arrayMic/0115.wav,MC03,bender,array,M,True,Session2
5504,1350.0,TORGO/MC03/Session2/wav_arrayMic/0158.wav,MC03,reef,array,M,True,Session2
5505,1650.0,TORGO/MC03/Session2/wav_arrayMic/0139.wav,MC03,forks,array,M,True,Session2
5507,1200.0,TORGO/MC03/Session2/wav_arrayMic/0102.wav,MC03,timber,array,M,True,Session2
5508,1350.0,TORGO/MC03/Session2/wav_arrayMic/0084.wav,MC03,nine,array,M,True,Session2
5509,2850.0,TORGO/MC03/Session2/wav_arrayMic/0134.wav,MC03,it requires no big investment,array,M,True,Session2
5510,2400.0,TORGO/MC03/Session2/wav_arrayMic/0298.wav,MC03,we know we can score,array,M,True,Session2
5511,1500.0,TORGO/MC03/Session2/wav_arrayMic/0272.wav,MC03,bun,array,M,True,Session2
5512,3600.0,TORGO/MC03/Session2/wav_arrayMic/0174.wav,MC03,the prowler wore a ski mask for disguise,array,M,True,Session2
5513,2700.0,TORGO/MC03/Session2/wav_arrayMic/0052.wav,MC03,we just didn't look good,array,M,True,Session2
5514,1350.0,TORGO/MC03/Session2/wav_arrayMic/0112.wav,MC03,lender,array,M,True,Session2
5515,1500.0,TORGO/MC03/Session2/wav_arrayMic/0047.wav,MC03,read,array,M,True,Session2
5516,1200.0,TORGO/MC03/Session2/wav_arrayMic/0246.wav,MC03,hall,array,M,True,Session2
5517,4200.0,TORGO/MC03/Session2/wav_arrayMic/0188.wav,MC03,even a simple vocabulary contains symbols,array,M,True,Session2
5518,1350.0,TORGO/MC03/Session2/wav_arrayMic/0181.wav,MC03,hat,array,M,True,Session2
5519,1500.0,TORGO/MC03/Session2/wav_arrayMic/0080.wav,MC03,fork,array,M,True,Session2
5520,1200.0,TORGO/MC03/Session2/wav_arrayMic/0059.wav,MC03,feet,array,M,True,Session2
5521,1500.0,TORGO/MC03/Session2/wav_arrayMic/0130.wav,MC03,beat,array,M,True,Session2
5522,1500.0,TORGO/MC03/Session2/wav_arrayMic/0283.wav,MC03,charm,array,M,True,Session2
5523,1350.0,TORGO/MC03/Session2/wav_arrayMic/0057.wav,MC03,six,array,M,True,Session2
5524,1350.0,TORGO/MC03/Session2/wav_arrayMic/0151.wav,MC03,beep,array,M,True,Session2
5525,1500.0,TORGO/MC03/Session2/wav_arrayMic/0066.wav,MC03,tea,array,M,True,Session2
5526,1500.0,TORGO/MC03/Session2/wav_arrayMic/0126.wav,MC03,see,array,M,True,Session2
5527,1500.0,TORGO/MC03/Session2/wav_arrayMic/0227.wav,MC03,lip,array,M,True,Session2
5528,3000.0,TORGO/MC03/Session2/wav_arrayMic/0167.wav,MC03,those people are much quicker than i am,array,M,True,Session2
5529,1350.0,TORGO/MC03/Session2/wav_arrayMic/0099.wav,MC03,six,array,M,True,Session2
5530,3000.0,TORGO/MC03/Session2/wav_arrayMic/0143.wav,MC03,i haven't seen that friend for years,array,M,True,Session2
5531,1200.0,TORGO/MC03/Session2/wav_arrayMic/0110.wav,MC03,dock,array,M,True,Session2
5532,1500.0,TORGO/MC03/Session2/wav_arrayMic/0281.wav,MC03,end,array,M,True,Session2
5533,4500.0,TORGO/MC03/Session2/wav_arrayMic/0063.wav,MC03,at twilight on the twelfth day we'll have chablis,array,M,True,Session2
5534,1350.0,TORGO/MC03/Session2/wav_arrayMic/0108.wav,MC03,pete,array,M,True,Session2
5535,1200.0,TORGO/MC03/Session2/wav_arrayMic/0081.wav,MC03,three,array,M,True,Session2
5536,1350.0,TORGO/MC03/Session2/wav_arrayMic/0258.wav,MC03,cash,array,M,True,Session2
5537,1050.0,TORGO/MC03/Session2/wav_arrayMic/0109.wav,MC03,to,array,M,True,Session2
5538,3750.0,TORGO/MC03/Session2/wav_arrayMic/0193.wav,MC03,this he added brought about petty jealousies and petty personal grievances,array,M,True,Session2
5539,3600.0,TORGO/MC03/Session2/wav_arrayMic/0259.wav,MC03,be prepared for odd behavior from friends,array,M,True,Session2
5540,5250.0,TORGO/MC03/Session2/wav_arrayMic/0086.wav,MC03,her position covers a number of daily tasks common to any social director,array,M,True,Session2
5541,1500.0,TORGO/MC03/Session2/wav_arrayMic/0260.wav,MC03,peas,array,M,True,Session2
5542,1650.0,TORGO/MC03/Session2/wav_arrayMic/0054.wav,MC03,sheer,array,M,True,Session2
5543,1500.0,TORGO/MC03/Session2/wav_arrayMic/0240.wav,MC03,munch,array,M,True,Session2
5544,1350.0,TORGO/MC03/Session2/wav_arrayMic/0244.wav,MC03,leak,array,M,True,Session2
5545,1350.0,TORGO/MC03/Session2/wav_arrayMic/0204.wav,MC03,bunch,array,M,True,Session2
5546,4050.0,TORGO/MC03/Session2/wav_arrayMic/0043.wav,MC03,there is definitely some ligament damage in his knee,array,M,True,Session2
5547,1200.0,TORGO/MC03/Session2/wav_arrayMic/0032.wav,MC03,pork,array,M,True,Session2
5549,1500.0,TORGO/MC03/Session2/wav_arrayMic/0159.wav,MC03,fit,array,M,True,Session2
5550,1200.0,TORGO/MC03/Session2/wav_arrayMic/0125.wav,MC03,me,array,M,True,Session2
5551,2700.0,TORGO/MC03/Session2/wav_arrayMic/0016.wav,MC03,i think i'm full of this stuff,array,M,True,Session2
5552,1500.0,TORGO/MC03/Session2/wav_arrayMic/0300.wav,MC03,wives,array,M,True,Session2
5553,3000.0,TORGO/MC03/Session2/wav_arrayMic/0285.wav,MC03,range was a vital detail,array,M,True,Session2
5554,1350.0,TORGO/MC03/Session2/wav_arrayMic/0187.wav,MC03,are,array,M,True,Session2
5555,1650.0,TORGO/MC03/Session2/wav_arrayMic/0280.wav,MC03,bunch,array,M,True,Session2
5556,1650.0,TORGO/MC03/Session2/wav_arrayMic/0276.wav,MC03,lax,array,M,True,Session2
5557,1050.0,TORGO/MC03/Session2/wav_arrayMic/0176.wav,MC03,add,array,M,True,Session2
5558,1200.0,TORGO/MC03/Session2/wav_arrayMic/0024.wav,MC03,goat,array,M,True,Session2
5559,1800.0,TORGO/MC03/Session2/wav_arrayMic/0034.wav,MC03,bill,array,M,True,Session2
5560,1350.0,TORGO/MC03/Session2/wav_arrayMic/0068.wav,MC03,seven,array,M,True,Session2
5561,1500.0,TORGO/MC03/Session2/wav_arrayMic/0146.wav,MC03,seven,array,M,True,Session2
5562,1650.0,TORGO/MC03/Session2/wav_arrayMic/0083.wav,MC03,cheer,array,M,True,Session2
5563,1500.0,TORGO/MC03/Session2/wav_arrayMic/0274.wav,MC03,sheet,array,M,True,Session2
5564,1200.0,TORGO/MC03/Session2/wav_arrayMic/0177.wav,MC03,pit,array,M,True,Session2
5565,1500.0,TORGO/MC03/Session2/wav_arrayMic/0175.wav,MC03,seed,array,M,True,Session2
5566,1350.0,TORGO/MC03/Session2/wav_arrayMic/0288.wav,MC03,pat,array,M,True,Session2
5567,1800.0,TORGO/MC03/Session2/wav_arrayMic/0297.wav,MC03,duck,array,M,True,Session2
5568,1350.0,TORGO/MC03/Session2/wav_arrayMic/0106.wav,MC03,sender,array,M,True,Session2
5569,1350.0,TORGO/MC03/Session2/wav_arrayMic/0183.wav,MC03,sell,array,M,True,Session2
5570,1200.0,TORGO/MC03/Session2/wav_arrayMic/0169.wav,MC03,fill,array,M,True,Session2
5571,1500.0,TORGO/MC03/Session2/wav_arrayMic/0138.wav,MC03,temper,array,M,True,Session2
5572,1650.0,TORGO/MC03/Session2/wav_arrayMic/0293.wav,MC03,pill,array,M,True,Session2
5573,3450.0,TORGO/MC03/Session2/wav_arrayMic/0070.wav,MC03,yet he remains the fiercest of competitors,array,M,True,Session2
5574,1350.0,TORGO/MC03/Session2/wav_arrayMic/0090.wav,MC03,hash,array,M,True,Session2
5575,1200.0,TORGO/MC03/Session2/wav_arrayMic/0200.wav,MC03,chap,array,M,True,Session2
5576,1050.0,TORGO/MC03/Session2/wav_arrayMic/0096.wav,MC03,row,array,M,True,Session2
5577,1350.0,TORGO/MC03/Session2/wav_arrayMic/0239.wav,MC03,hat,array,M,True,Session2
5578,2850.0,TORGO/MC03/Session2/wav_arrayMic/0017.wav,MC03,the results were very disappointing,array,M,True,Session2
5579,3900.0,TORGO/MC03/Session2/wav_arrayMic/0127.wav,MC03,a fire in straw makes a quick blaze,array,M,True,Session2
5580,1500.0,TORGO/MC03/Session2/wav_arrayMic/0121.wav,MC03,hail,array,M,True,Session2
5581,1350.0,TORGO/MC03/Session2/wav_arrayMic/0197.wav,MC03,dock,array,M,True,Session2
5582,1500.0,TORGO/MC03/Session2/wav_arrayMic/0195.wav,MC03,hash,array,M,True,Session2
5583,3808.0625,TORGO/MC03/Session2/wav_arrayMic/0056.wav,MC03,grandmother outgrew her upbringing in petticoats,array,M,True,Session2
5584,3450.0,TORGO/MC03/Session2/wav_arrayMic/0234.wav,MC03,any contributions will be greatly appreciated,array,M,True,Session2
5585,1200.0,TORGO/MC03/Session2/wav_arrayMic/0140.wav,MC03,ape,array,M,True,Session2
5586,1200.0,TORGO/MC03/Session2/wav_arrayMic/0058.wav,MC03,it,array,M,True,Session2
5587,1050.0,TORGO/MC03/Session2/wav_arrayMic/0005.wav,MC03,bend,array,M,True,Session2
5588,1350.0,TORGO/MC03/Session2/wav_arrayMic/0150.wav,MC03,one,array,M,True,Session2
5589,1500.0,TORGO/MC03/Session2/wav_arrayMic/0048.wav,MC03,menu,array,M,True,Session2
5590,1200.0,TORGO/MC03/Session2/wav_arrayMic/0085.wav,MC03,five,array,M,True,Session2
5591,1350.0,TORGO/MC03/Session2/wav_arrayMic/0249.wav,MC03,hail,array,M,True,Session2
5592,1200.0,TORGO/MC03/Session2/wav_arrayMic/0039.wav,MC03,much,array,M,True,Session2
5593,1200.0,TORGO/MC03/Session2/wav_arrayMic/0136.wav,MC03,two,array,M,True,Session2
5594,3600.0,TORGO/MC03/Session2/wav_arrayMic/0184.wav,MC03,the plot is laced with mysterious incidents,array,M,True,Session2
5595,1500.0,TORGO/MC03/Session2/wav_arrayMic/0171.wav,MC03,fell,array,M,True,Session2
5596,1200.0,TORGO/MC03/Session2/wav_arrayMic/0050.wav,MC03,dead,array,M,True,Session2
5597,3600.0,TORGO/MC03/Session2/wav_arrayMic/0168.wav,MC03,the job also covers a number of other items,array,M,True,Session2
5598,1500.0,TORGO/MC03/Session2/wav_arrayMic/0267.wav,MC03,leap,array,M,True,Session2
5599,1500.0,TORGO/MC03/Session2/wav_arrayMic/0264.wav,MC03,rake,array,M,True,Session2
5600,1350.0,TORGO/MC03/Session2/wav_arrayMic/0157.wav,MC03,reap,array,M,True,Session2
5601,1200.0,TORGO/MC03/Session2/wav_arrayMic/0216.wav,MC03,fat,array,M,True,Session2
5602,1500.0,TORGO/MC03/Session2/wav_arrayMic/0154.wav,MC03,beef,array,M,True,Session2
